event_type,event_time,event_pps_micros,node_id,target_id,packet_id,rx_late7,rx_lnge7,rx_sats,tx_late7,tx_lnge7,tx_sats,rx_rssix10,rx_snrx10,tx_rssix10,tx_snrx10,packet_len,latency_us
16,1782629359,0,2,1,1,334263763,-1119402240,12,334255000,-1119400000,7,-471,794,-479,780,23,2294259
16,1782629360,0,2,1,2,334272511,-1119403078,6,334255000,-1119400000,6,-512,735,-577,683,23,2298639
16,1782629362,0,2,1,3,334281585,-1119407496,10,334255000,-1119400000,6,-531,723,-615,619,23,2293804
16,1782629363,0,2,1,4,334290251,-1119408908,10,334255000,-1119400000,12,-578,685,-601,641,23,2300611
16,1782629365,0,2,1,5,334298305,-1119413628,8,334255000,-1119400000,6,-556,701,-585,694,23,2294048
16,1782629366,0,2,1,6,334308082,-1119412442,11,334255000,-1119400000,8,-520,723,-660,611,23,2292288
16,1782629371,0,2,1,9,334334655,-1119418873,8,334255000,-1119400000,11,-685,569,-676,587,23,2290746
16,1782629374,0,2,1,11,334350720,-1119429154,10,334255000,-1119400000,7,-689,538,-620,625,23,2297928
16,1782629377,0,2,1,13,334369255,-1119429536,5,334255000,-1119400000,5,-724,509,-635,631,23,2298505
16,1782629378,0,2,1,14,334379105,-1119427124,11,334255000,-1119400000,9,-692,562,-710,561,23,2297206
16,1782629380,0,2,1,15,334387054,-1119432319,6,334255000,-1119400000,9,-719,521,-671,563,23,2292038
16,1782629381,0,2,1,16,334394931,-1119439396,11,334255000,-1119400000,5,-736,484,-682,563,23,2296994
16,1782629383,0,2,1,17,334403663,-1119443512,5,334255000,-1119400000,6,-685,553,-699,532,23,2297551
16,1782629384,0,2,1,18,334413222,-1119441487,10,334255000,-1119400000,10,-732,524,-660,579,23,2296163
16,1782629387,0,2,1,20,334431700,-1119439926,12,334255000,-1119400000,6,-737,504,-694,542,23,2293538
