time_valid,utc_iso,event_type,node_id,packet_id,lat_e7,lng_e7,gps_fix_time_us,rssi_dbm,snr_db,tx_lat_e7,tx_lng_e7,tx_gps_us,rx_gps_us
1,2026-06-18T03:02:03Z,2,1,1,334099430,-1119345536,0,-74.7,51.5,334255000,-1119400000,1781751723360890,1781751724747994
1,2026-06-18T03:02:04Z,2,1,2,334237191,-1119396632,1500000,-52.6,77.4,334255000,-1119400000,1781751724860890,1781751726240009
1,2026-06-18T03:02:06Z,2,1,3,334308011,-1119265284,3000000,-65.3,58.1,334255000,-1119400000,1781751726360890,1781751727749516
1,2026-06-18T03:02:07Z,2,1,4,334275341,-1119404913,4500000,-54.6,70.3,334255000,-1119400000,1781751727860890,1781751729241204
1,2026-06-18T03:02:09Z,2,1,5,334260110,-1119387831,6000000,-46.0,79.5,334255000,-1119400000,1781751729360890,1781751730742040
1,2026-06-18T03:02:10Z,2,1,6,334415390,-1119447897,7500000,-72.8,50.9,334255000,-1119400000,1781751730860890,1781751732248528
1,2026-06-18T03:02:12Z,2,1,7,334268087,-1119364455,9000000,-58.6,66.2,334255000,-1119400000,1781751732360890,1781751733749363
1,2026-06-18T03:02:15Z,2,1,9,334204885,-1119340897,12000000,-63.8,61.5,334255000,-1119400000,1781751735360890,1781751736742062
1,2026-06-18T03:02:16Z,2,1,10,334104364,-1119340241,13500000,-69.3,53.6,334255000,-1119400000,1781751736860890,1781751738244188
1,2026-06-18T03:02:18Z,2,1,11,334400948,-1119457035,15000000,-69.7,56.3,334255000,-1119400000,1781751738360890,1781751739748536
1,2026-06-18T03:02:19Z,2,1,12,334312602,-1119285641,16500000,-72.5,54.3,334255000,-1119400000,1781751739860890,1781751741245215
1,2026-06-18T03:02:21Z,2,1,13,334339940,-1119428029,18000000,-69.9,55.1,334255000,-1119400000,1781751741360890,1781751742745924
1,2026-06-18T03:02:22Z,2,1,14,334267354,-1119379378,19500000,-54.5,72.8,334255000,-1119400000,1781751742860890,1781751744251985
1,2026-06-18T03:02:24Z,2,1,15,334264159,-1119403819,21000000,-49.5,77.0,334255000,-1119400000,1781751744360890,1781751745746012
1,2026-06-18T03:02:25Z,2,1,16,334274767,-1119355841,22500000,-62.3,65.3,334255000,-1119400000,1781751745860890,1781751747247556
